image_path,label,name
images/caesar_salad/1508241.jpg,11,caesar_salad
images/hamburger/825243.jpg,53,hamburger
images/caesar_salad/3837950.jpg,11,caesar_salad
images/baby_back_ribs/941715.jpg,1,baby_back_ribs
images/mussels/2904253.jpg,65,mussels
images/donuts/415941.jpg,31,donuts
images/lobster_roll_sandwich/3533882.jpg,61,lobster_roll_sandwich
images/onion_rings/3021096.jpg,68,onion_rings
images/beef_tartare/3722200.jpg,4,beef_tartare
images/beef_carpaccio/687440.jpg,3,beef_carpaccio
images/panna_cotta/3148591.jpg,73,panna_cotta
images/bibimbap/2756167.jpg,7,bibimbap
images/peking_duck/1717243.jpg,74,peking_duck
images/caprese_salad/2718882.jpg,13,caprese_salad
images/risotto/2174029.jpg,84,risotto
images/chicken_quesadilla/768882.jpg,19,chicken_quesadilla
images/strawberry_shortcake/3319690.jpg,94,strawberry_shortcake
images/beef_tartare/68018.jpg,4,beef_tartare
images/baby_back_ribs/381199.jpg,1,baby_back_ribs
images/mussels/3334027.jpg,65,mussels
images/takoyaki/2344460.jpg,97,takoyaki
images/red_velvet_cake/3686479.jpg,83,red_velvet_cake
images/beef_carpaccio/11466.jpg,3,beef_carpaccio
images/hamburger/607907.jpg,53,hamburger
images/bread_pudding/2771741.jpg,8,bread_pudding
images/fried_rice/1550927.jpg,44,fried_rice
images/chicken_curry/2961459.jpg,18,chicken_curry
images/prime_rib/1748777.jpg,79,prime_rib
images/strawberry_shortcake/219579.jpg,94,strawberry_shortcake
images/huevos_rancheros/448498.jpg,56,huevos_rancheros
images/miso_soup/3129887.jpg,64,miso_soup
images/tuna_tartare/2054924.jpg,99,tuna_tartare
images/pancakes/96818.jpg,72,pancakes
images/pizza/1097980.jpg,76,pizza
images/oysters/1294486.jpg,69,oysters
images/scallops/3640042.jpg,87,scallops
images/cannoli/1880080.jpg,12,cannoli
images/takoyaki/1029933.jpg,97,takoyaki
images/french_onion_soup/1492684.jpg,41,french_onion_soup
images/steak/2018173.jpg,93,steak
images/hummus/3676226.jpg,57,hummus
images/escargots/778446.jpg,35,escargots
images/oysters/64301.jpg,69,oysters
images/churros/3417598.jpg,23,churros
images/apple_pie/1252879.jpg,0,apple_pie
images/hot_and_sour_soup/23229.jpg,54,hot_and_sour_soup
images/chocolate_cake/260402.jpg,21,chocolate_cake
images/pork_chop/2558943.jpg,77,pork_chop
images/deviled_eggs/3891754.jpg,30,deviled_eggs
images/poutine/348782.jpg,78,poutine
images/omelette/1262923.jpg,67,omelette
images/eggs_benedict/2461862.jpg,34,eggs_benedict
images/sushi/3288206.jpg,95,sushi
images/apple_pie/884504.jpg,0,apple_pie
images/fried_calamari/94058.jpg,43,fried_calamari
images/foie_gras/2879410.jpg,39,foie_gras
images/donuts/687231.jpg,31,donuts
images/deviled_eggs/2550949.jpg,30,deviled_eggs
images/waffles/978448.jpg,100,waffles
images/fried_rice/184072.jpg,44,fried_rice
images/club_sandwich/3007824.jpg,25,club_sandwich
images/lobster_roll_sandwich/635673.jpg,61,lobster_roll_sandwich
images/steak/3538682.jpg,93,steak
images/nachos/3401369.jpg,66,nachos
images/greek_salad/2535643.jpg,48,greek_salad
images/clam_chowder/2634149.jpg,24,clam_chowder
images/waffles/1192810.jpg,100,waffles
images/seaweed_salad/1327435.jpg,88,seaweed_salad
images/waffles/825982.jpg,100,waffles
images/pork_chop/2781994.jpg,77,pork_chop
images/lobster_bisque/2579971.jpg,60,lobster_bisque
images/red_velvet_cake/12735.jpg,83,red_velvet_cake
images/frozen_yogurt/1077501.jpg,45,frozen_yogurt
images/ice_cream/2985402.jpg,58,ice_cream
images/beignets/2394104.jpg,6,beignets
images/panna_cotta/2380624.jpg,73,panna_cotta
images/cannoli/739803.jpg,12,cannoli
images/baklava/3742847.jpg,2,baklava
images/breakfast_burrito/2302963.jpg,9,breakfast_burrito
images/prime_rib/620613.jpg,79,prime_rib
images/french_toast/1984078.jpg,42,french_toast
images/macaroni_and_cheese/1462449.jpg,62,macaroni_and_cheese
images/pancakes/125891.jpg,72,pancakes
images/huevos_rancheros/250468.jpg,56,huevos_rancheros
images/seaweed_salad/858614.jpg,88,seaweed_salad
images/ice_cream/1488989.jpg,58,ice_cream
images/shrimp_and_grits/1044536.jpg,89,shrimp_and_grits
images/escargots/574829.jpg,35,escargots
images/prime_rib/3110095.jpg,79,prime_rib
images/frozen_yogurt/3577020.jpg,45,frozen_yogurt
images/breakfast_burrito/373283.jpg,9,breakfast_burrito
images/onion_rings/3702163.jpg,68,onion_rings
images/risotto/393249.jpg,84,risotto
images/shrimp_and_grits/3270992.jpg,89,shrimp_and_grits
images/creme_brulee/929976.jpg,27,creme_brulee
images/macarons/101324.jpg,63,macarons
images/fried_calamari/2293161.jpg,43,fried_calamari
images/macaroni_and_cheese/581437.jpg,62,macaroni_and_cheese
images/bibimbap/573996.jpg,7,bibimbap
images/ceviche/975853.jpg,15,ceviche
images/carrot_cake/2183537.jpg,14,carrot_cake
images/breakfast_burrito/1986921.jpg,9,breakfast_burrito
images/gyoza/3440908.jpg,52,gyoza
images/poutine/2400376.jpg,78,poutine
images/creme_brulee/216644.jpg,27,creme_brulee
images/lobster_bisque/2830260.jpg,60,lobster_bisque
images/guacamole/737408.jpg,51,guacamole
images/shrimp_and_grits/3433866.jpg,89,shrimp_and_grits
images/pancakes/767868.jpg,72,pancakes
images/omelette/1640730.jpg,67,omelette
images/ceviche/3624802.jpg,15,ceviche
images/mussels/1383975.jpg,65,mussels
images/caprese_salad/1149550.jpg,13,caprese_salad
images/sashimi/934937.jpg,86,sashimi
images/donuts/203890.jpg,31,donuts
images/lobster_roll_sandwich/2081508.jpg,61,lobster_roll_sandwich
images/beignets/1205996.jpg,6,beignets
images/prime_rib/1418346.jpg,79,prime_rib
images/steak/2940544.jpg,93,steak
images/bread_pudding/3360495.jpg,8,bread_pudding
images/spaghetti_bolognese/3633656.jpg,90,spaghetti_bolognese
images/chicken_curry/2879308.jpg,18,chicken_curry
images/baby_back_ribs/2033487.jpg,1,baby_back_ribs
images/guacamole/1809425.jpg,51,guacamole
images/edamame/3721395.jpg,33,edamame
images/churros/1109507.jpg,23,churros
images/hummus/1942396.jpg,57,hummus
images/cheese_plate/341204.jpg,17,cheese_plate
images/lasagna/3026315.jpg,59,lasagna
images/samosa/816846.jpg,85,samosa
images/fried_rice/1167189.jpg,44,fried_rice
images/beef_carpaccio/512909.jpg,3,beef_carpaccio
images/breakfast_burrito/470219.jpg,9,breakfast_burrito
images/hot_and_sour_soup/148669.jpg,54,hot_and_sour_soup
images/fish_and_chips/1468016.jpg,38,fish_and_chips
images/pad_thai/147901.jpg,70,pad_thai
images/falafel/1418903.jpg,36,falafel
images/beet_salad/1617168.jpg,5,beet_salad
images/lobster_bisque/536148.jpg,60,lobster_bisque
images/grilled_salmon/3670777.jpg,50,grilled_salmon
images/croque_madame/320336.jpg,28,croque_madame
images/caesar_salad/2262633.jpg,11,caesar_salad
images/nachos/839211.jpg,66,nachos
images/churros/282178.jpg,23,churros
images/onion_rings/2278291.jpg,68,onion_rings
images/nachos/1710310.jpg,66,nachos
images/eggs_benedict/367182.jpg,34,eggs_benedict
images/chocolate_mousse/3549214.jpg,22,chocolate_mousse
images/oysters/3164740.jpg,69,oysters
images/chicken_curry/93771.jpg,18,chicken_curry
images/filet_mignon/1834039.jpg,37,filet_mignon
images/hummus/2227932.jpg,57,hummus
images/red_velvet_cake/1903340.jpg,83,red_velvet_cake
images/pancakes/2633371.jpg,72,pancakes
images/pad_thai/2871078.jpg,70,pad_thai
images/oysters/1023832.jpg,69,oysters
images/churros/1306883.jpg,23,churros
images/french_onion_soup/3547311.jpg,41,french_onion_soup
images/miso_soup/2461534.jpg,64,miso_soup
images/ramen/3536305.jpg,81,ramen
images/onion_rings/3814157.jpg,68,onion_rings
images/hamburger/1177971.jpg,53,hamburger
images/foie_gras/3041204.jpg,39,foie_gras
images/foie_gras/322912.jpg,39,foie_gras
images/cheesecake/2240092.jpg,16,cheesecake
images/samosa/1011601.jpg,85,samosa
images/sashimi/3902509.jpg,86,sashimi
images/nachos/926596.jpg,66,nachos
images/steak/1351372.jpg,93,steak
images/grilled_cheese_sandwich/1795469.jpg,49,grilled_cheese_sandwich
images/fried_rice/2834370.jpg,44,fried_rice
images/poutine/1502509.jpg,78,poutine
images/filet_mignon/1559892.jpg,37,filet_mignon
images/omelette/2838870.jpg,67,omelette
images/huevos_rancheros/3896415.jpg,56,huevos_rancheros
images/chocolate_cake/1091072.jpg,21,chocolate_cake
images/huevos_rancheros/1920171.jpg,56,huevos_rancheros
images/huevos_rancheros/3781681.jpg,56,huevos_rancheros
images/french_onion_soup/3766160.jpg,41,french_onion_soup
images/guacamole/1718567.jpg,51,guacamole
images/creme_brulee/930285.jpg,27,creme_brulee
images/bibimbap/2917369.jpg,7,bibimbap
images/filet_mignon/1002767.jpg,37,filet_mignon
images/gyoza/1404605.jpg,52,gyoza
images/pancakes/3585697.jpg,72,pancakes
images/bruschetta/3422245.jpg,10,bruschetta
images/ravioli/3056460.jpg,82,ravioli
images/breakfast_burrito/74152.jpg,9,breakfast_burrito
images/macarons/1415844.jpg,63,macarons
images/hot_and_sour_soup/3049467.jpg,54,hot_and_sour_soup
images/bruschetta/770721.jpg,10,bruschetta
images/cheesecake/2429171.jpg,16,cheesecake
images/miso_soup/2762393.jpg,64,miso_soup
images/huevos_rancheros/3168463.jpg,56,huevos_rancheros
images/shrimp_and_grits/1052125.jpg,89,shrimp_and_grits
images/foie_gras/3865819.jpg,39,foie_gras
images/spaghetti_carbonara/742640.jpg,91,spaghetti_carbonara
images/ceviche/1496449.jpg,15,ceviche
images/miso_soup/2991755.jpg,64,miso_soup
images/baklava/3693361.jpg,2,baklava
images/pancakes/2646645.jpg,72,pancakes
images/crab_cakes/866251.jpg,26,crab_cakes
images/ravioli/566960.jpg,82,ravioli
images/ramen/2339284.jpg,81,ramen
images/poutine/2743279.jpg,78,poutine
images/oysters/3681857.jpg,69,oysters
images/escargots/2189895.jpg,35,escargots
images/bibimbap/2282490.jpg,7,bibimbap
images/hot_dog/581166.jpg,55,hot_dog
images/spaghetti_carbonara/2817840.jpg,91,spaghetti_carbonara
images/omelette/1383082.jpg,67,omelette
images/apple_pie/2110985.jpg,0,apple_pie
images/beet_salad/177929.jpg,5,beet_salad
images/omelette/2518189.jpg,67,omelette
images/ravioli/3024736.jpg,82,ravioli
images/churros/1860672.jpg,23,churros
images/sushi/1165660.jpg,95,sushi
images/huevos_rancheros/2100562.jpg,56,huevos_rancheros
images/chicken_wings/1700256.jpg,20,chicken_wings
images/dumplings/2001061.jpg,32,dumplings
images/apple_pie/2777273.jpg,0,apple_pie
images/hamburger/3670065.jpg,53,hamburger
images/club_sandwich/3340875.jpg,25,club_sandwich
images/filet_mignon/3032600.jpg,37,filet_mignon
images/caprese_salad/2391601.jpg,13,caprese_salad
images/breakfast_burrito/330335.jpg,9,breakfast_burrito
images/french_onion_soup/3204112.jpg,41,french_onion_soup
images/sushi/2004525.jpg,95,sushi
images/baby_back_ribs/1621773.jpg,1,baby_back_ribs
images/tiramisu/3833309.jpg,98,tiramisu
images/creme_brulee/2785308.jpg,27,creme_brulee
images/pulled_pork_sandwich/384687.jpg,80,pulled_pork_sandwich
images/panna_cotta/187328.jpg,73,panna_cotta
images/tacos/776077.jpg,96,tacos
images/lasagna/2296725.jpg,59,lasagna
images/sushi/2242203.jpg,95,sushi
images/steak/2988960.jpg,93,steak
images/panna_cotta/3244528.jpg,73,panna_cotta
images/croque_madame/672798.jpg,28,croque_madame
images/fried_rice/1413623.jpg,44,fried_rice
images/fried_calamari/2961901.jpg,43,fried_calamari
images/fish_and_chips/3595951.jpg,38,fish_and_chips
images/caesar_salad/3655302.jpg,11,caesar_salad
images/pad_thai/2937676.jpg,70,pad_thai
images/french_onion_soup/1617170.jpg,41,french_onion_soup
images/ice_cream/1161150.jpg,58,ice_cream
images/beef_carpaccio/1931541.jpg,3,beef_carpaccio
images/ceviche/1290223.jpg,15,ceviche
images/crab_cakes/1079377.jpg,26,crab_cakes
images/beef_carpaccio/3601506.jpg,3,beef_carpaccio
images/huevos_rancheros/1036548.jpg,56,huevos_rancheros
images/chicken_quesadilla/3614780.jpg,19,chicken_quesadilla
images/escargots/2118552.jpg,35,escargots
images/oysters/2685846.jpg,69,oysters
images/frozen_yogurt/2943199.jpg,45,frozen_yogurt
images/pho/812554.jpg,75,pho
images/baklava/1706197.jpg,2,baklava
images/beet_salad/2155565.jpg,5,beet_salad
images/donuts/405089.jpg,31,donuts
images/spaghetti_carbonara/2302936.jpg,91,spaghetti_carbonara
images/ceviche/1206719.jpg,15,ceviche
images/red_velvet_cake/880608.jpg,83,red_velvet_cake
images/gyoza/394338.jpg,52,gyoza
images/cheese_plate/256631.jpg,17,cheese_plate
images/paella/1019711.jpg,71,paella
images/cannoli/3463519.jpg,12,cannoli
images/paella/1257076.jpg,71,paella
images/ice_cream/2636201.jpg,58,ice_cream
images/spring_rolls/1651336.jpg,92,spring_rolls
images/filet_mignon/1326113.jpg,37,filet_mignon
images/red_velvet_cake/3210636.jpg,83,red_velvet_cake
images/churros/532363.jpg,23,churros
images/foie_gras/160112.jpg,39,foie_gras
images/foie_gras/397432.jpg,39,foie_gras
images/pulled_pork_sandwich/2769164.jpg,80,pulled_pork_sandwich
images/fish_and_chips/2852000.jpg,38,fish_and_chips
images/cheesecake/3688698.jpg,16,cheesecake
images/guacamole/2694781.jpg,51,guacamole
images/chocolate_cake/3665218.jpg,21,chocolate_cake
images/seaweed_salad/3580654.jpg,88,seaweed_salad
images/caprese_salad/691390.jpg,13,caprese_salad
images/takoyaki/2129377.jpg,97,takoyaki
images/beignets/1660739.jpg,6,beignets
images/french_toast/100344.jpg,42,french_toast
images/peking_duck/3130911.jpg,74,peking_duck
images/huevos_rancheros/1658468.jpg,56,huevos_rancheros
images/club_sandwich/915980.jpg,25,club_sandwich
images/french_toast/3413477.jpg,42,french_toast
images/clam_chowder/3898989.jpg,24,clam_chowder
images/crab_cakes/1741894.jpg,26,crab_cakes
images/ravioli/962281.jpg,82,ravioli
images/filet_mignon/42469.jpg,37,filet_mignon
images/omelette/3545470.jpg,67,omelette
images/pancakes/2647775.jpg,72,pancakes
images/escargots/3399923.jpg,35,escargots
images/huevos_rancheros/3457198.jpg,56,huevos_rancheros
images/cup_cakes/753616.jpg,29,cup_cakes
images/grilled_salmon/3663819.jpg,50,grilled_salmon
images/french_onion_soup/3114528.jpg,41,french_onion_soup
images/baklava/536653.jpg,2,baklava
images/beignets/1639285.jpg,6,beignets
images/grilled_cheese_sandwich/2655307.jpg,49,grilled_cheese_sandwich
images/french_onion_soup/798877.jpg,41,french_onion_soup
images/seaweed_salad/1189417.jpg,88,seaweed_salad
images/sushi/2139005.jpg,95,sushi
images/spaghetti_carbonara/1593598.jpg,91,spaghetti_carbonara
images/cheese_plate/789580.jpg,17,cheese_plate
images/gnocchi/928261.jpg,47,gnocchi
images/scallops/2490034.jpg,87,scallops
images/oysters/52401.jpg,69,oysters
images/spaghetti_bolognese/1991804.jpg,90,spaghetti_bolognese
images/poutine/2776631.jpg,78,poutine
images/oysters/3730334.jpg,69,oysters
images/caesar_salad/2059363.jpg,11,caesar_salad
images/chocolate_mousse/1613801.jpg,22,chocolate_mousse
images/chocolate_cake/2278590.jpg,21,chocolate_cake
images/beignets/2899933.jpg,6,beignets
images/apple_pie/1954841.jpg,0,apple_pie
images/sashimi/1453088.jpg,86,sashimi
images/pad_thai/2755825.jpg,70,pad_thai
images/ceviche/2437824.jpg,15,ceviche
images/filet_mignon/3846436.jpg,37,filet_mignon
images/guacamole/73697.jpg,51,guacamole
images/cheesecake/2360871.jpg,16,cheesecake
images/gnocchi/571601.jpg,47,gnocchi
images/macarons/2778562.jpg,63,macarons
images/bruschetta/3057103.jpg,10,bruschetta
images/cannoli/2303572.jpg,12,cannoli
images/crab_cakes/3406911.jpg,26,crab_cakes
images/mussels/313848.jpg,65,mussels
images/baklava/3363412.jpg,2,baklava
images/tacos/255748.jpg,96,tacos
images/spaghetti_carbonara/2228065.jpg,91,spaghetti_carbonara
images/cup_cakes/2913137.jpg,29,cup_cakes
images/bread_pudding/1248339.jpg,8,bread_pudding
images/baby_back_ribs/2275367.jpg,1,baby_back_ribs
images/huevos_rancheros/1994285.jpg,56,huevos_rancheros
images/caprese_salad/2884221.jpg,13,caprese_salad
images/ice_cream/606241.jpg,58,ice_cream
images/onion_rings/1193360.jpg,68,onion_rings
images/dumplings/3112175.jpg,32,dumplings
images/ice_cream/1919249.jpg,58,ice_cream
images/bruschetta/1903786.jpg,10,bruschetta
images/cheesecake/629317.jpg,16,cheesecake
images/breakfast_burrito/3127437.jpg,9,breakfast_burrito
images/filet_mignon/2244388.jpg,37,filet_mignon
images/lasagna/1801736.jpg,59,lasagna
images/nachos/690910.jpg,66,nachos
images/steak/3315737.jpg,93,steak
images/macaroni_and_cheese/3357567.jpg,62,macaroni_and_cheese
images/mussels/704680.jpg,65,mussels
images/risotto/136011.jpg,84,risotto
images/panna_cotta/2385818.jpg,73,panna_cotta
images/steak/1956040.jpg,93,steak
images/ice_cream/3057757.jpg,58,ice_cream
images/french_fries/296611.jpg,40,french_fries
images/beet_salad/1720542.jpg,5,beet_salad
images/lasagna/2200176.jpg,59,lasagna
images/ravioli/175943.jpg,82,ravioli
images/hummus/2674263.jpg,57,hummus
images/escargots/3195718.jpg,35,escargots
images/escargots/555190.jpg,35,escargots
images/scallops/2916280.jpg,87,scallops
images/ceviche/3508231.jpg,15,ceviche
images/spaghetti_carbonara/2266285.jpg,91,spaghetti_carbonara
images/sushi/155981.jpg,95,sushi
images/grilled_cheese_sandwich/672855.jpg,49,grilled_cheese_sandwich
images/donuts/338069.jpg,31,donuts
images/gnocchi/1564833.jpg,47,gnocchi
images/prime_rib/3082921.jpg,79,prime_rib
images/pad_thai/260772.jpg,70,pad_thai
images/cup_cakes/381495.jpg,29,cup_cakes
images/bibimbap/2438280.jpg,7,bibimbap
images/pork_chop/1407668.jpg,77,pork_chop
images/tuna_tartare/3169363.jpg,99,tuna_tartare
images/ice_cream/293489.jpg,58,ice_cream
images/waffles/1900405.jpg,100,waffles
images/club_sandwich/3324575.jpg,25,club_sandwich
images/beignets/1918562.jpg,6,beignets
images/garlic_bread/2228748.jpg,46,garlic_bread
images/french_toast/3807060.jpg,42,french_toast
images/baby_back_ribs/1343043.jpg,1,baby_back_ribs
images/prime_rib/1430676.jpg,79,prime_rib
images/ice_cream/63878.jpg,58,ice_cream
images/breakfast_burrito/640082.jpg,9,breakfast_burrito
images/hot_and_sour_soup/2904071.jpg,54,hot_and_sour_soup
images/pad_thai/2304942.jpg,70,pad_thai
images/hummus/3063083.jpg,57,hummus
images/takoyaki/185554.jpg,97,takoyaki
images/garlic_bread/295988.jpg,46,garlic_bread
images/prime_rib/3275771.jpg,79,prime_rib
images/cup_cakes/2435638.jpg,29,cup_cakes
images/beef_carpaccio/1674540.jpg,3,beef_carpaccio
images/ceviche/3320665.jpg,15,ceviche
images/edamame/991361.jpg,33,edamame
images/spaghetti_carbonara/193995.jpg,91,spaghetti_carbonara
images/caesar_salad/155315.jpg,11,caesar_salad
images/beignets/2455108.jpg,6,beignets
images/lobster_bisque/2853975.jpg,60,lobster_bisque
images/tiramisu/570218.jpg,98,tiramisu
images/seaweed_salad/3281901.jpg,88,seaweed_salad
images/omelette/2486881.jpg,67,omelette
images/eggs_benedict/562044.jpg,34,eggs_benedict
images/caesar_salad/3466736.jpg,11,caesar_salad
images/chicken_wings/772600.jpg,20,chicken_wings
images/sushi/2156885.jpg,95,sushi
images/sushi/2658652.jpg,95,sushi
images/ceviche/2900387.jpg,15,ceviche
images/grilled_salmon/2408368.jpg,50,grilled_salmon
images/shrimp_and_grits/3670772.jpg,89,shrimp_and_grits
images/guacamole/862550.jpg,51,guacamole
images/sushi/3874537.jpg,95,sushi
images/eggs_benedict/2677033.jpg,34,eggs_benedict
images/spaghetti_bolognese/2471607.jpg,90,spaghetti_bolognese
